State,County,FIPS,Urban/Rural,Population,Major,Area,On-road,Non-road,Background,Total
MT,Sheridan,30091,Rural,4105,0.00000001,0.00000006,0.00000006,0.00000004,0.00000940,0.00000960
MT,Silver Bow,30093,Urban,34606,0.00000001,0.00000320,0.00000340,0.00000029,0.00001200,0.00001900
MT,Stillwater,30095,Rural,8195,0.00000004,0.00000014,0.00000023,0.00000003,0.00000960,0.00001000
MT,Sweet Grass,30097,Rural,3609,0.00000001,0.00000009,0.00000013,0.00000003,0.00000950,0.00000970
MT,Teton,30099,Rural,6445,0.00000000,0.00000006,0.00000010,0.00000003,0.00000930,0.00000950
MT,Toole,30101,Urban,5267,0.00000000,0.00000008,0.00000009,0.00000004,0.00001200,0.00001200
MT,Treasure,30103,Rural,861,0.00000000,0.00000005,0.00000016,0.00000005,0.00000960,0.00000990
MT,Valley,30105,Rural,7675,0.00000002,0.00000035,0.00000013,0.00000007,0.00000950,0.00001000
MT,Wheatland,30107,Rural,2259,0.00000000,0.00000006,0.00000004,0.00000002,0.00000930,0.00000950
MT,Wibaux,30109,Rural,1068,0.00000000,0.00000031,0.00000015,0.00000007,0.00000950,0.00001000
MT,Yellowstone,30111,Urban,129352,0.00000021,0.00000250,0.00000360,0.00000077,0.00001600,0.00002300
NE,Adams,31001,Urban,31151,0.00000038,0.00000110,0.00000180,0.00000048,0.00001200,0.00001600
NE,Antelope,31003,Rural,7452,0.00000001,0.00000040,0.00000040,0.00000011,0.00000970,0.00001100
NE,Arthur,31005,Rural,444,0.00000000,0.00000009,0.00000009,0.00000004,0.00000930,0.00000950
NE,Banner,31007,Rural,819,0.00000000,0.00000013,0.00000020,0.00000004,0.00000970,0.00001000
NE,Blaine,31009,Rural,583,0.00000000,0.00000008,0.00000002,0.00000005,0.00000940,0.00000950
NE,Boone,31011,Rural,6259,0.00000000,0.00000057,0.00000028,0.00000014,0.00000940,0.00001000
NE,Box Butte,31013,Urban,12158,0.00000000,0.00000026,0.00000040,0.00000023,0.00001200,0.00001300
NE,Boyd,31015,Rural,2438,0.00000000,0.00000015,0.00000013,0.00000007,0.00000940,0.00000980
NE,Brown,31017,Rural,3525,0.00000000,0.00000008,0.00000006,0.00000002,0.00000940,0.00000960
NE,Buffalo,31019,Urban,42259,0.00000002,0.00000130,0.00000260,0.00000048,0.00001200,0.00001600
NE,Burt,31021,Rural,7791,0.00000004,0.00000026,0.00000052,0.00000012,0.00000990,0.00001100
NE,Butler,31023,Rural,8767,0.00000045,0.00000051,0.00000066,0.00000017,0.00000960,0.00001100
NE,Cass,31025,Rural,24334,0.00000011,0.00000110,0.00000240,0.00000044,0.00001300,0.00001700
NE,Cedar,31027,Rural,9615,0.00000001,0.00000022,0.00000036,0.00000010,0.00000950,0.00001000
NE,Chase,31029,Rural,4068,0.00000000,0.00000008,0.00000010,0.00000004,0.00000960,0.00000980
NE,Cherry,31031,Rural,6148,0.00000001,0.00000012,0.00000003,0.00000003,0.00000970,0.00000980
NE,Cheyenne,31033,Urban,9830,0.00000001,0.00000043,0.00000073,0.00000019,0.00001300,0.00001400
NE,Clay,31035,Rural,7039,0.00000002,0.00000021,0.00000029,0.00000012,0.00000970,0.00001000
NE,Colfax,31037,Rural,10441,0.00000001,0.00000033,0.00000062,0.00000025,0.00000960,0.00001100
NE,Cuming,31039,Rural,10203,0.00000001,0.00000031,0.00000044,0.00000013,0.00000960,0.00001000
NE,Custer,31041,Rural,11793,0.00000001,0.00000059,0.00000020,0.00000011,0.00000970,0.00001100
NE,Dakota,31043,Urban,20253,0.00000091,0.00000180,0.00000410,0.00000079,0.00001300,0.00002000
NE,Dawes,31045,Urban,9060,0.00000003,0.00000029,0.00000038,0.00000008,0.00001200,0.00001300
NE,Dawson,31047,Urban,24365,0.00000100,0.00000094,0.00000220,0.00000037,0.00001200,0.00001700
NE,Deuel,31049,Rural,2098,0.00000000,0.00000009,0.00000045,0.00000008,0.00000960,0.00001000
NE,Dixon,31051,Rural,6339,0.00000006,0.00000031,0.00000070,0.00000014,0.00000990,0.00001100
NE,Dodge,31053,Urban,36160,0.00000016,0.00000150,0.00000340,0.00000089,0.00001200,0.00001800
NE,Douglas,31055,Urban,463585,0.00000060,0.00000270,0.00000870,0.00000160,0.00001600,0.00002900
NE,Dundy,31057,Rural,2292,0.00000000,0.00000007,0.00000005,0.00000002,0.00000940,0.00000960
NE,Fillmore,31059,Rural,6634,0.00000024,0.00000020,0.00000037,0.00000011,0.00000960,0.00001100
NE,Franklin,31061,Rural,3574,0.00000000,0.00000015,0.00000015,0.00000007,0.00000960,0.00000990
NE,Frontier,31063,Rural,3099,0.00000002,0.00000010,0.00000013,0.00000004,0.00000940,0.00000970
NE,Furnas,31065,Rural,5324,0.00000000,0.00000023,0.00000032,0.00000008,0.00000940,0.00001000
NE,Gage,31067,Urban,22993,0.00000410,0.00000170,0.00000220,0.00000088,0.00001300,0.00002200
NE,Garden,31069,Rural,2292,0.00000001,0.00000006,0.00000006,0.00000004,0.00000960,0.00000970
NE,Garfield,31071,Rural,1902,0.00000002,0.00000011,0.00000006,0.00000002,0.00000950,0.00000970
NE,Gosper,31073,Rural,2143,0.00000002,0.00000014,0.00000024,0.00000008,0.00000950,0.00000990
NE,Grant,31075,Rural,747,0.00000001,0.00000005,0.00000002,0.00000005,0.00000950,0.00000960
NE,Greeley,31077,Rural,2714,0.00000000,0.00000010,0.00000015,0.00000004,0.00000950,0.00000980
NE,Hall,31079,Urban,53534,0.00000005,0.00000120,0.00000170,0.00000063,0.00001200,0.00001600
NE,Hamilton,31081,Rural,9403,0.00000003,0.00000071,0.00000077,0.00000028,0.00000970,0.00001100
NE,Harlan,31083,Rural,3786,0.00000000,0.00000013,0.00000015,0.00000010,0.00000950,0.00000980
NE,Hayes,31085,Rural,1068,0.00000000,0.00000007,0.00000006,0.00000003,0.00000950,0.00000960
NE,Hitchcock,31087,Rural,3111,0.00000000,0.00000010,0.00000009,0.00000005,0.00000960,0.00000980
NE,Holt,31089,Rural,11551,0.00000001,0.00000030,0.00000017,0.00000008,0.00000940,0.00001000
NE,Hooker,31091,Rural,783,0.00000000,0.00000011,0.00000002,0.00000003,0.00000930,0.00000950
NE,Howard,31093,Rural,6567,0.00000001,0.00000025,0.00000055,0.00000013,0.00000980,0.00001100
NE,Jefferson,31095,Rural,8333,0.00001200,0.00000048,0.00000037,0.00000025,0.00000960,0.00002300
NE,Johnson,31097,Rural,4488,0.00000004,0.00000036,0.00000056,0.00000015,0.00000980,0.00001100
NE,Kearney,31099,Rural,6882,0.00000003,0.00000052,0.00000045,0.00000019,0.00000970,0.00001100
NE,Keith,31101,Urban,8875,0.00000002,0.00000084,0.00000140,0.00000046,0.00001300,0.00001600
NE,Keya Paha,31103,Rural,983,0.00000000,0.00000007,0.00000003,0.00000002,0.00000940,0.00000950
NE,Kimball,31105,Urban,4089,0.00000004,0.00000008,0.00000018,0.00000003,0.00001300,0.00001300
NE,Knox,31107,Rural,9374,0.00000000,0.00000019,0.00000019,0.00000010,0.00000950,0.00001000
NE,Lancaster,31109,Urban,250291,0.00000024,0.00000180,0.00000870,0.00000120,0.00001600,0.00002800
NE,Lincoln,31111,Urban,34632,0.00000006,0.00000160,0.00000300,0.00000057,0.00001200,0.00001800
NE,Logan,31113,Rural,774,0.00000000,0.00000007,0.00000007,0.00000002,0.00000940,0.00000960
NE,Loup,31115,Rural,712,0.00000000,0.00000009,0.00000005,0.00000002,0.00000960,0.00000970
NE,McPherson,31117,Rural,533,0.00000002,0.00000009,0.00000010,0.00000002,0.00000950,0.00000970
NE,Madison,31119,Urban,35226,0.00000006,0.00000110,0.00000190,0.00000037,0.00001200,0.00001600
NE,Merrick,31121,Rural,8204,0.00000002,0.00000074,0.00000043,0.00000028,0.00001000,0.00001200
NE,Morrill,31123,Rural,5440,0.00000000,0.00000013,0.00000015,0.00000008,0.00000960,0.00001000
NE,Nance,31125,Rural,4038,0.00000000,0.00000013,0.00000020,0.00000009,0.00000960,0.00001000
NE,Nemaha,31127,Rural,7576,0.00000004,0.00000062,0.00000047,0.00000016,0.00001100,0.00001200
NE,Nuckolls,31129,Rural,5057,0.00000002,0.00000033,0.00000020,0.00000010,0.00000970,0.00001000
NE,Otoe,31131,Rural,15396,0.00000012,0.00000130,0.00000120,0.00000027,0.00000990,0.00001300
NE,Pawnee,31133,Rural,3087,0.00000002,0.00000032,0.00000025,0.00000012,0.00000940,0.00001000
NE,Perkins,31135,Rural,3200,0.00000001,0.00000009,0.00000012,0.00000006,0.00000970,0.00000990
NE,Phelps,31137,Urban,9747,0.00000005,0.00000050,0.00000083,0.00000026,0.00001200,0.00001400
NE,Pierce,31139,Rural,7857,0.00000002,0.00000024,0.00000047,0.00000010,0.00000960,0.00001000
NE,Platte,31141,Urban,31662,0.00000003,0.00000099,0.00000180,0.00000050,0.00001200,0.00001600
NE,Polk,31143,Rural,5639,0.00000004,0.00000029,0.00000059,0.00000015,0.00000970,0.00001100
NE,Red Willow,31145,Urban,11448,0.00000001,0.00000082,0.00000110,0.00000028,0.00001200,0.00001500
NE,Richardson,31147,Rural,9531,0.00000007,0.00000063,0.00000041,0.00000017,0.00000980,0.00001100
NE,Rock,31149,Rural,1756,0.00000000,0.00000012,0.00000007,0.00000003,0.00000930,0.00000950
NE,Saline,31151,Rural,13843,0.00000011,0.00000071,0.00000087,0.00000021,0.00000970,0.00001200
NE,Sarpy,31153,Urban,122595,0.00000025,0.00000190,0.00000830,0.00000140,0.00001600,0.00002700
NE,Saunders,31155,Rural,19830,0.00000010,0.00000074,0.00000200,0.00000036,0.00000990,0.00001300
NE,Scotts Bluff,31157,Urban,36951,0.00000001,0.00000110,0.00000210,0.00000050,0.00001200,0.00001600
NE,Seward,31159,Rural,16496,0.00000200,0.00000100,0.00000170,0.00000030,0.00000960,0.00001500
NE,Sheridan,31161,Rural,6198,0.00000000,0.00000014,0.00000010,0.00000005,0.00000940,0.00000970
NE,Sherman,31163,Rural,3318,0.00000000,0.00000011,0.00000022,0.00000011,0.00000970,0.00001000
NE,Sioux,31165,Rural,1475,0.00000000,0.00000011,0.00000007,0.00000003,0.00000980,0.00001000
NE,Stanton,31167,Rural,6455,0.00000004,0.00000042,0.00000068,0.00000012,0.00000970,0.00001100
NE,Thayer,31169,Rural,6055,0.00000054,0.00000025,0.00000026,0.00000011,0.00000970,0.00001100
NE,Thomas,31171,Rural,729,0.00000000,0.00000011,0.00000002,0.00000006,0.00000950,0.00000970
NE,Thurston,31173,Rural,7171,0.00000008,0.00000031,0.00000076,0.00000016,0.00000980,0.00001100
NE,Valley,31175,Rural,4647,0.00000000,0.00000053,0.00000026,0.00000008,0.00000940,0.00001000
NE,Washington,31177,Urban,18780,0.00000018,0.00000140,0.00000290,0.00000053,0.00001300,0.00001800
NE,Wayne,31179,Urban,9851,0.00000007,0.00000042,0.00000052,0.00000017,0.00001200,0.00001300
NE,Webster,31181,Rural,4061,0.00000002,0.00000017,0.00000016,0.00000006,0.00000960,0.00001000
NE,Wheeler,31183,Rural,886,0.00000000,0.00000008,0.00000007,0.00000004,0.00000950,0.00000970
NE,York,31185,Urban,14598,0.00000014,0.00000078,0.00000170,0.00000034,0.00001200,0.00001500
NV,Churchill,32001,Rural,23982,0.00000001,0.00000100,0.00000047,0.00000042,0.00001000,0.00001200
NV,Clark,32003,Urban,1375765,0.00000013,0.00000190,0.00000610,0.00000390,0.00002100,0.00003300
NV,Douglas,32005,Rural,41259,0.00000007,0.00000190,0.00000160,0.00000091,0.00001200,0.00001700
NV,Elko,32007,Urban,45291,0.00000034,0.00000057,0.00000069,0.00000016,0.00001400,0.00001600
NV,Esmeralda,32009,Rural,971,0.00000000,0.00000004,0.00000001,0.00000000,0.00000950,0.00000950
NV,Eureka,32011,Rural,1651,0.00000012,0.00000008,0.00000005,0.00000002,0.00001100,0.00001100
NV,Humboldt,32013,Rural,16106,0.00000006,0.00000035,0.00000019,0.00000003,0.00001200,0.00001300
NV,Lander,32015,Urban,5794,0.00000015,0.00000004,0.00000004,0.00000005,0.00000960,0.00000990
NV,Lincoln,32017,Rural,4165,0.00000000,0.00000024,0.00000002,0.00000000,0.00000950,0.00000970
NV,Lyon,32019,Rural,34501,0.00000004,0.00000057,0.00000069,0.00000026,0.00001300,0.00001400
NV,Mineral,32021,Urban,5071,0.00000006,0.00000041,0.00000014,0.00000009,0.00000960,0.00001000
NV,Nye,32023,Urban,32485,0.00000002,0.00000034,0.00000038,0.00000037,0.00001200,0.00001300
NV,Pershing,32027,Rural,6693,0.00000001,0.00000015,0.00000010,0.00000005,0.00000940,0.00000970
NV,Storey,32029,Rural,3399,0.00000004,0.00000088,0.00000120,0.00000047,0.00001000,0.00001300
NV,Washoe,32031,Urban,339486,0.00000022,0.00000280,0.00000620,0.00000230,0.00001600,0.00002700
NV,White Pine,32033,Urban,9181,0.00000001,0.00000026,0.00000003,0.00000002,0.00000950,0.00000980
NV,Carson City,32510,Urban,52457,0.00000081,0.00000260,0.00000330,0.00000150,0.00001200,0.00002000
NH,Belknap,33001,Rural,56325,0.00000007,0.00001700,0.00000450,0.00000250,0.00001300,0.00003700
NH,Carroll,33003,Rural,43666,0.00000003,0.00000880,0.00000130,0.00000100,0.00001300,0.00002400
NH,Cheshire,33005,Rural,73825,0.00000074,0.00001100,0.00000400,0.00000075,0.00001300,0.00003000
NH,Coos,33007,Rural,33111,0.00000017,0.00000590,0.00000160,0.00000060,0.00001300,0.00002100
NH,Grafton,33009,Rural,81743,0.00000005,0.00001200,0.00000420,0.00000074,0.00001300,0.00002900
NH,Hillsborough,33011,Urban,380841,0.00000043,0.00001800,0.00000600,0.00000160,0.00001600,0.00004200
NH,Merrimack,33013,Rural,136225,0.00000035,0.00001400,0.00000540,0.00000100,0.00001500,0.00003600
NH,Rockingham,33015,Rural,277359,0.00000030,0.00001500,0.00000540,0.00000130,0.00001500,0.00003700
NH,Strafford,33017,Urban,112233,0.00000360,0.00001200,0.00000170,0.00000092,0.00001600,0.00003400
NH,Sullivan,33019,Rural,40458,0.00000005,0.00001100,0.00000370,0.00000077,0.00001300,0.00002800
NJ,Atlantic,34001,Urban,252552,0.00000032,0.00000280,0.00000430,0.00000230,0.00001600,0.00002600
NJ,Bergen,34003,Urban,884118,0.00000160,0.00001100,0.00002000,0.00000530,0.00001700,0.00005500
NJ,Burlington,34005,Urban,423394,0.00000110,0.00000410,0.00000920,0.00000220,0.00001700,0.00003400
NJ,Camden,34007,Urban,508932,0.00000089,0.00000520,0.00000970,0.00000270,0.00002100,0.00003900
NJ,Cape May,34009,Urban,102326,0.00000071,0.00000220,0.00000220,0.00000200,0.00001600,0.00002400
NJ,Cumberland,34011,Urban,146438,0.00000035,0.00000390,0.00000390,0.00000120,0.00001700,0.00002600
NJ,Essex,34013,Urban,793633,0.00000100,0.00001000,0.00001600,0.00000370,0.00001700,0.00004800
NJ,Gloucester,34015,Urban,254673,0.00000089,0.00000490,0.00000730,0.00000220,0.00001700,0.00003200
NJ,Hudson,34017,Urban,608975,0.00000220,0.00001900,0.00002200,0.00000710,0.00001700,0.00006700
NJ,Hunterdon,34019,Urban,121989,0.00000110,0.00000370,0.00000550,0.00000160,0.00001800,0.00002900
NJ,Mercer,34021,Urban,350761,0.00000061,0.00000590,0.00001200,0.00000280,0.00001700,0.00003800
NJ,Middlesex,34023,Urban,750162,0.00000085,0.00000670,0.00001200,0.00000290,0.00002000,0.00004200
NJ,Monmouth,34025,Urban,615301,0.00000023,0.00000470,0.00000810,0.00000210,0.00001700,0.00003200
NJ,Morris,34027,Urban,470212,0.00000049,0.00000380,0.00000880,0.00000240,0.00001800,0.00003300
NJ,Ocean,34029,Urban,510916,0.00000120,0.00000300,0.00000510,0.00000200,0.00001700,0.00002800
NJ,Passaic,34031,Urban,489049,0.00000068,0.00000900,0.00001400,0.00000390,0.00001700,0.00004500
NJ,Salem,34033,Urban,64285,0.00000082,0.00000670,0.00000590,0.00000140,0.00001400,0.00002800
NJ,Somerset,34035,Urban,297490,0.00000250,0.00000450,0.00000880,0.00000250,0.00001700,0.00003600
NJ,Sussex,34037,Urban,144166,0.00000024,0.00000200,0.00000410,0.00000130,0.00001700,0.00002500
NJ,Union,34039,Urban,522541,0.00000100,0.00000920,0.00001500,0.00000350,0.00002300,0.00005100
NJ,Warren,34041,Urban,102437,0.00000290,0.00000320,0.00000570,0.00000120,0.00001700,0.00003000
NM,Bernalillo,35001,Urban,556678,0.00000022,0.00000310,0.00001000,0.00000160,0.00001500,0.00003000
NM,Catron,35003,Rural,3543,0.00000001,0.00000140,0.00000004,0.00000000,0.00000970,0.00001100
NM,Chaves,35005,Urban,61382,0.00000007,0.00000130,0.00000190,0.00000028,0.00001200,0.00001500
NM,Cibola,35006,Rural,25595,0.00000016,0.00000120,0.00000120,0.00000015,0.00001300,0.00001600
NM,Colfax,35007,Urban,14189,0.00000006,0.00000130,0.00000020,0.00000002,0.00001200,0.00001400
NM,Curry,35009,Urban,45044,0.00000000,0.00000097,0.00000150,0.00000033,0.00001200,0.00001500
NM,De Baca,35011,Rural,2240,0.00000000,0.00000002,0.00000003,0.00000003,0.00000960,0.00000960
NM,Dona Ana,35013,Urban,174682,0.00000017,0.00000130,0.00000470,0.00000048,0.00001600,0.00002300
NM,Eddy,35015,Urban,51658,0.00000054,0.00000150,0.00000160,0.00000027,0.00001200,0.00001600
NM,Grant,35017,Rural,31002,0.00000002,0.00000082,0.00000140,0.00000016,0.00001300,0.00001500
NM,Guadalupe,35019,Rural,4680,0.00000000,0.00000004,0.00000021,0.00000002,0.00000950,0.00000980
NM,Harding,35021,Rural,810,0.00000000,0.00000001,0.00000003,0.00000001,0.00000950,0.00000950
NM,Hidalgo,35023,Rural,5932,0.00000002,0.00000045,0.00000053,0.00000006,0.00000940,0.00001100
NM,Lea,35025,Urban,55511,0.00000018,0.00000130,0.00000190,0.00000032,0.00001200,0.00001600
NM,Lincoln,35027,Rural,19411,0.00000000,0.00000094,0.00000031,0.00000008,0.00000940,0.00001100
NM,Los Alamos,35028,Urban,18343,0.00000024,0.00000035,0.00000110,0.00000016,0.00000960,0.00001100
NM,Luna,35029,Urban,25016,0.00000005,0.00000055,0.00000150,0.00000014,0.00001300,0.00001500
NM,McKinley,35031,Rural,74798,0.00000003,0.00000160,0.00000190,0.00000018,0.00001300,0.00001600
NM,Mora,35033,Rural,5180,0.00000000,0.00000033,0.00000051,0.00000008,0.00000970,0.00001100
NM,Otero,35035,Urban,62298,0.00000008,0.00000120,0.00000130,0.00000031,0.00001300,0.00001600
NM,Quay,35037,Urban,10155,0.00000006,0.00000061,0.00000160,0.00000011,0.00001400,0.00001700
NM,Rio Arriba,35039,Rural,41190,0.00000002,0.00000068,0.00000097,0.00000013,0.00001200,0.00001400
NM,Roosevelt,35041,Urban,18018,0.00000001,0.00000085,0.00000120,0.00000022,0.00001300,0.00001500
NM,Sandoval,35043,Urban,89908,0.00000084,0.00000150,0.00000500,0.00000057,0.00001200,0.00002000
NM,San Juan,35045,Urban,113801,0.00000039,0.00000210,0.00000096,0.00000033,0.00001300,0.00001700
NM,San Miguel,35047,Urban,30126,0.00000000,0.00000160,0.00000200,0.00000025,0.00001400,0.00001800
NM,Santa Fe,35049,Urban,129292,0.00000008,0.00000170,0.00000530,0.00000110,0.00001600,0.00002400
NM,Sierra,35051,Urban,13270,0.00000006,0.00000130,0.00000150,0.00000032,0.00001200,0.00001600
NM,Socorro,35053,Urban,18078,0.00000002,0.00000110,0.00000100,0.00000009,0.00001200,0.00001500
NM,Taos,35055,Rural,29979,0.00000001,0.00000071,0.00000057,0.00000008,0.00001200,0.00001400
NM,Torrance,35057,Rural,16911,0.00000002,0.00000024,0.00000130,0.00000018,0.00001100,0.00001300
NM,Union,35059,Rural,4174,0.00000000,0.00000002,0.00000004,0.00000001,0.00000960,0.00000960
NM,Valencia,35061,Urban,66152,0.00000005,0.00000086,0.00000320,0.00000056,0.00001200,0.00001700
NY,Albany,36001,Urban,294565,0.00000037,0.00001300,0.00001300,0.00000170,0.00001600,0.00004400
NY,Allegany,36003,Rural,49927,0.00000013,0.00000370,0.00000073,0.00000017,0.00001300,0.00001800
NY,Bronx,36005,Urban,1332650,0.00000380,0.00002300,0.00002200,0.00000600,0.00002100,0.00007600
NY,Broome,36007,Urban,200536,0.00000060,0.00000990,0.00000550,0.00000070,0.00001600,0.00003300
NY,Cattaraugus,36009,Rural,83955,0.00000063,0.00000970,0.00000160,0.00000044,0.00001300,0.00002500
NY,Cayuga,36011,Rural,81963,0.00000026,0.00000900,0.00000280,0.00000083,0.00001200,0.00002500
NY,Chautauqua,36013,Urban,139750,0.00000380,0.00000930,0.00000260,0.00000065,0.00001300,0.00002900
NY,Chemung,36015,Urban,91070,0.00000018,0.00001300,0.00000620,0.00000095,0.00001300,0.00003300
NY,Chenango,36017,Rural,51401,0.00000029,0.00001000,0.00000150,0.00000033,0.00001300,0.00002600
NY,Clinton,36019,Rural,79894,0.00000008,0.00000670,0.00000240,0.00000110,0.00001200,0.00002200
NY,Columbia,36021,Rural,63094,0.00000020,0.00000610,0.00000290,0.00000087,0.00001300,0.00002300
NY,Cortland,36023,Rural,48599,0.00000096,0.00001300,0.00000310,0.00000055,0.00001300,0.00003000
NY,Delaware,36025,Rural,48055,0.00000028,0.00000400,0.00000076,0.00000026,0.00001300,0.00001800
NY,Dutchess,36027,Urban,280150,0.00000042,0.00000820,0.00000720,0.00000120,0.00001700,0.00003400
NY,Erie,36029,Urban,950265,0.00000400,0.00000760,0.00000920,0.00000120,0.00001800,0.00004000
NY,Essex,36031,Rural,38851,0.00000004,0.00000200,0.00000067,0.00000070,0.00001100,0.00001400
NY,Franklin,36033,Rural,51134,0.00000012,0.00000510,0.00000058,0.00000050,0.00001200,0.00001900
NY,Fulton,36035,Rural,55073,0.00000023,0.00001000,0.00000260,0.00000085,0.00001300,0.00002600
NY,Genesee,36037,Rural,60370,0.00000069,0.00000500,0.00000300,0.00000058,0.00001200,0.00002200
NY,Greene,36039,Urban,48195,0.00000006,0.00000460,0.00000220,0.00000072,0.00001300,0.00002100
NY,Hamilton,36041,Rural,5379,0.00000001,0.00000071,0.00000029,0.00000059,0.00000990,0.00001200
NY,Herkimer,36043,Urban,64427,0.00000280,0.00000840,0.00000310,0.00000048,0.00001200,0.00002700
NY,Jefferson,36045,Rural,111738,0.00000008,0.00000470,0.00000120,0.00000043,0.00001200,0.00001900
NY,Kings,36047,Urban,2465326,0.00000120,0.00002500,0.00001400,0.00000640,0.00002400,0.00007100
NY,Lewis,36049,Rural,26944,0.00000004,0.00000320,0.00000040,0.00000019,0.00001300,0.00001600
NY,Livingston,36051,Urban,64328,0.00000025,0.00000470,0.00000180,0.00000050,0.00001200,0.00002000
NY,Madison,36053,Urban,69441,0.00000010,0.00000650,0.00000260,0.00000054,0.00001300,0.00002300
NY,Monroe,36055,Urban,735343,0.00000095,0.00000860,0.00001100,0.00000150,0.00001500,0.00003600
NY,Montgomery,36057,Urban,49708,0.00000006,0.00000770,0.00000350,0.00000100,0.00001300,0.00002500
NY,Nassau,36059,Urban,1334544,0.00000140,0.00001000,0.00001200,0.00000300,0.00002200,0.00004900
NY,New York,36061,Urban,1537195,0.00000250,0.00004000,0.00002600,0.00001200,0.00002300,0.00010000
NY,Niagara,36063,Urban,219846,0.00000450,0.00000690,0.00000540,0.00000076,0.00001700,0.00003500
NY,Oneida,36065,Urban,235469,0.00000037,0.00000870,0.00000490,0.00000067,0.00001600,0.00003000
NY,Onondaga,36067,Urban,458336,0.00000071,0.00000840,0.00000830,0.00000140,0.00001600,0.00003500
NY,Ontario,36069,Urban,100224,0.00000072,0.00000720,0.00000310,0.00000088,0.00001600,0.00002800
NY,Orange,36071,Urban,341367,0.00000052,0.00000590,0.00000700,0.00000120,0.00001700,0.00003200
NY,Orleans,36073,Urban,44171,0.00000059,0.00000540,0.00000170,0.00000038,0.00001300,0.00002100
NY,Oswego,36075,Urban,122377,0.00000020,0.00000630,0.00000200,0.00000061,0.00001600,0.00002500
NY,Otsego,36077,Rural,61676,0.00000006,0.00000860,0.00000160,0.00000037,0.00001300,0.00002300
NY,Putnam,36079,Urban,95745,0.00000033,0.00000740,0.00001800,0.00000180,0.00001400,0.00004200
NY,Queens,36081,Urban,2229379,0.00000240,0.00002100,0.00001700,0.00000520,0.00001900,0.00006400
NY,Rensselaer,36083,Urban,152538,0.00000029,0.00001400,0.00000860,0.00000120,0.00001800,0.00004200
NY,Richmond,36085,Urban,443728,0.00000080,0.00002300,0.00001400,0.00000500,0.00001500,0.00005800
NY,Rockland,36087,Urban,286753,0.00000064,0.00001100,0.00001300,0.00000290,0.00001700,0.00004400
NY,St. Lawrence,36089,Rural,111931,0.00000013,0.00000480,0.00000060,0.00000050,0.00001200,0.00001800
NY,Saratoga,36091,Urban,200635,0.00000023,0.00001400,0.00000770,0.00000120,0.00001600,0.00003900
NY,Schenectady,36093,Urban,146555,0.00000020,0.00000940,0.00000910,0.00000110,0.00001600,0.00003600
NY,Schoharie,36095,Rural,31582,0.00000002,0.00000440,0.00000190,0.00000037,0.00001300,0.00001900
NY,Schuyler,36097,Rural,19224,0.00000018,0.00000530,0.00000140,0.00000081,0.00001000,0.00001800
NY,Seneca,36099,Rural,33342,0.00000075,0.00000550,0.00000230,0.00000150,0.00001300,0.00002300
NY,Steuben,36101,Rural,98726,0.00000010,0.00001100,0.00000220,0.00000047,0.00001300,0.00002600
NY,Suffolk,36103,Urban,1419369,0.00000300,0.00000550,0.00001000,0.00000210,0.00002100,0.00004100
NY,Sullivan,36105,Rural,73966,0.00000011,0.00000400,0.00000170,0.00000076,0.00001400,0.00002000
NY,Tioga,36107,Urban,51784,0.00000010,0.00000790,0.00000330,0.00000057,0.00001300,0.00002500
NY,Tompkins,36109,Urban,96501,0.00000037,0.00001500,0.00000420,0.00000130,0.00001300,0.00003400
NY,Ulster,36111,Rural,177749,0.00000016,0.00000760,0.00000410,0.00000097,0.00001300,0.00002600
NY,Warren,36113,Urban,63303,0.00000011,0.00001400,0.00000540,0.00000130,0.00001200,0.00003300
NY,Washington,36115,Rural,61042,0.00000030,0.00000880,0.00000250,0.00000056,0.00001300,0.00002500
NY,Wayne,36117,Urban,93765,0.00000023,0.00000780,0.00000310,0.00000065,0.00001300,0.00002400
NY,Westchester,36119,Urban,923459,0.00000120,0.00001200,0.00001600,0.00000380,0.00001700,0.00005000
NY,Wyoming,36121,Rural,43424,0.00000015,0.00000300,0.00000095,0.00000029,0.00001300,0.00001700
NY,Yates,36123,Rural,24621,0.00000130,0.00000450,0.00000120,0.00000130,0.00001000,0.00001800
NC,Alamance,37001,Urban,130800,0.00000020,0.00000250,0.00000710,0.00000120,0.00001600,0.00002700
NC,Alexander,37003,Rural,33603,0.00000008,0.00000250,0.00000270,0.00000055,0.00001400,0.00002000
NC,Alleghany,37005,Rural,10677,0.00000001,0.00000200,0.00000110,0.00000017,0.00001100,0.00001400
NC,Anson,37007,Rural,25275,0.00000025,0.00000170,0.00000150,0.00000023,0.00001300,0.00001700
NC,Ashe,37009,Rural,24384,0.00000003,0.00000200,0.00000130,0.00000021,0.00001000,0.00001400
NC,Avery,37011,Rural,17167,0.00000004,0.00000210,0.00000180,0.00000046,0.00001000,0.00001500
NC,Beaufort,37013,Rural,44958,0.00000016,0.00000310,0.00000100,0.00000095,0.00001300,0.00001800
NC,Bertie,37015,Rural,19773,0.00000260,0.00000075,0.00000068,0.00000020,0.00001100,0.00001500
NC,Bladen,37017,Rural,32278,0.00000008,0.00000110,0.00000100,0.00000014,0.00001400,0.00001600
NC,Brunswick,37019,Rural,73143,0.00000037,0.00000170,0.00000170,0.00000060,0.00001300,0.00001700
